ID;Text;Date;URL
MM_540;enfin (après 14 jours d’attente💀) #monmaster;2024-06-19 01:46:50;https://twitter.com/helIoss_ss10/status/1803122211261428032
MM_541;la lenteur de #monmaster c’est de la folie, les places qui bougent plus depuis une semaine j’ai perdu espoir;2024-06-19 01:02:00;https://twitter.com/mnxds_/status/1803110930168922516
MM_542;"4 jours que ça ne bouge pas, je perds espoir ...🫠 Pitié ceux qui ne veulent pas vraiment du Master de Psychologie Dynamiques cognitive et sociocognitives de Montpellier, désistez-vous. C'est un master amenant principalement vers la recherche qui plus est 
 #monmaster";2024-06-18 20:03:54;https://twitter.com/raccoons_party/status/1803035910281293916
MM_543;"quelqu’un pourrait m’expliquer la phase complémentaire du 25/6 au 31/7 par rapport aux 20 nouvelles candidatures ? Je n’ai pas compris si ce sera dans des masters où il reste des places ou bien si nous aurons accès à tous comme avant. 
#master #monmaster";2024-06-18 19:56:13;https://twitter.com/idk_mayboneday/status/1803033975784386869
MM_544;Depuis que la fac était finie tout allait bien dans ma vie là je retourne en dépression à cause de #monmaster et les listes d’attentes qui bougent pas assez vite;2024-06-18 18:20:49;https://twitter.com/ssslyak/status/1803009970218131665
MM_545;PITIÉ les personnes en liste d’attente pour le master #fle à #Angers vous faites quoi ?? 1 semaine que je suis 2e help #monmaster;2024-06-18 17:37:14;https://twitter.com/anaiszdr/status/1802999001379205288
MM_546;première fois que je stagne sur une liste d’attente 🥲 #monmaster;2024-06-18 17:35:52;https://twitter.com/bluesky_1777/status/1802998656775196938
MM_547;"#MonMaster : phase complémentaire du 25/06 au 31/07
Confirmez vos candidatures et ajoutez jusqu'à 20 nouveaux vœux (10 en alternance &amp; 10 hors alternance)
Retrouvez les conditions d’éligibilité dans ce carrousel

L’équipe Mon Master reste disponible au 0 800 002 001 ou par mail";2024-06-18 17:25:15;https://twitter.com/sup_recherche/status/1802995983799738574
MM_548;"j'ai tellement plus d'espoir là 
#MonMaster";2024-06-18 17:09:32;https://twitter.com/qu3j0na/status/1802992028348723604
MM_549;En étant 1 en liste d’attente à 1 semaine de la phase complémentaire y’a moyen ça passe ? J’ai pas bougé depuis hier matin #monmaster;2024-06-18 16:55:44;https://twitter.com/mkl_hln/status/1802988557759283533
MM_550;Les copaings prenez votre mal en patience pour vos Master, j'ai été accepté fin septembre en restant 1ère sur liste d'attente deux mois. Faites des recours, des plans B et C voir plus mais gardez espoir un peu ! #monmaster;2024-06-18 16:55:27;https://twitter.com/pasdinspideso/status/1802988487412473859
MM_551;"Je vous remercie mille fois, 63 personnes devant que moi, merci de me donner cette opportunité.
C'est le fin de Monmaster pour moi, merci à vous toutes de m'accompagner dans cette procédure.   Perds pas d'espoir les gars ☺️
#MonMaster";2024-06-18 15:59:18;https://twitter.com/n_readinglife/status/1802974354591900032
MM_552;Vous savez comment on fait pour savoir si un Master sera toujours ouvert pour la phase complémentaire ? Ou a priori on peut candidater à tous les masters (sauf ceux auxquels on a candidaté en phase principale) ?? #MonMaster;2024-06-18 14:20:26;https://twitter.com/Ik3bukur0/status/1802949474840387588
MM_553;"#Monmaster 
4ème depuis plusieurs jours
je refais ma M1 car c’est la seule possibilité de me réorienter vers un autre master

je vous ai libéré plusieurs places dans d’autres masters 

pitié refusez si vous voulez pas y aller 🙏🏻";2024-06-18 13:50:34;https://twitter.com/leyetchsofiko/status/1802941958890852611
MM_554;vraiment juste désistez vous à paris nord je rigole même plus  #monmaster;2024-06-18 13:44:54;https://twitter.com/eloongii/status/1802940530243891414
MM_555;SVP la Team, libérez les places si ce ne sont pas vos vœux prioritaire.  Je suis à bout 😌#MonMaster;2024-06-18 13:43:57;https://twitter.com/DrLibre139975/status/1802940292334493707
MM_556;"C'est la premier fois, depuis le debut, que m'a liste d'attente sur mon master bouge pas... Devinez je suis combien en liste d'attente depuis hier.

#monmaster";2024-06-18 13:36:55;https://twitter.com/cornsalad02/status/1802938523978187099
MM_557;c'est tellement nul cette histoire de rang des voeux en phase complémentaire #monmaster parce que imaginons si on accepte provisoirement notre seul voeu et après pendant la phase complémentaire on est accepté nulle part? et du coup le voeu qu'on a accepté provisoirement part...;2024-06-18 13:30:07;https://twitter.com/scullysfreckles/status/1802936810252747147
MM_558;je vais chialer j'étais bien loin dans la liste d'attente au début et là je vais sûrement être prise par contre je sais pas si j'ai mon année.... bon bref we'll take it one day at a time i guess #monmaster;2024-06-18 13:03:12;https://twitter.com/scullysfreckles/status/1802930037584286094
MM_559;Est-ce que ça serait pas plus simple pour tout le monde si on pouvait voir les places restantes et le nombre d'acceptations provisoires dans les formations sur lesquelles on est en liste d'attente sur #monmaster ? Je me pose vraiment la question, ça réduirait notre stress non ?;2024-06-18 06:24:42;https://twitter.com/bottleherlaugh/status/1802829750710182117
MM_560;"Qqn aurait réussi son inscription admin à Assas avec son identifiant OPI « M4 » ???

Je vais dead le mien ne fonctionne pas #monmaster #assas";2024-06-18 05:35:25;https://twitter.com/s_eloua/status/1802817348208075046
MM_561;"[Candidature Master 2024]

𝑙𝑖𝑠𝑡𝑒 𝑑’𝑎𝑡𝑡𝑒𝑛𝑡𝑒 𝑗𝑜𝑢𝑟 1 / 𝑗𝑜𝑢𝑟 10

› Paris 8 (Études de genre) : 47 / admis•e
› Paris 8 (Psychologie) : 1139 / 738

#MonMaster";2024-06-18 04:51:53;https://twitter.com/hauntedconfetti/status/1802806392992268447
MM_562;"#Economie #PIB /h

Heureusement que les français ne savent pas... 

Sinon ils montraient tous à #Paris !!

#Parcoursup #MonMaster";2024-06-18 02:49:47;https://twitter.com/cWilly4/status/1802775667114733803
MM_563;"Des gens qui ont accepté un voeu provisoirement et qui pensent le garder après le 24 juin en attendant un autre master ?
J’aimerai savoir si c’est possible et si oui quelles sont les démarches ☺️  #monmaster";2024-06-18 02:40:12;https://twitter.com/manon_grvrt/status/1802773256379793511
MM_564;Je suis bloquée à la 9ème place sur #MonMaster depuis 3 jours, j'en peux plus s'il vous plaît libérez-moi;2024-06-18 00:30:03;https://twitter.com/Flemmardepro/status/1802740502963298418
MM_565;"Pour la phase de candidature cette année sur Mon Master, + de 186 000 candidats sont éligibles à l'entrée en #master.

Bilan chiffré #MonMaster : https://t.co/WDQ5SAvgKh";2024-06-17 23:37:21;https://twitter.com/letudiant/status/1802727238363742681
MM_566;"PARCOURSUP, JOUR 19/20. Chaque jour pendant 20 jours, un scandale sur #Parcoursup

Parcoursup et #Monmaster sont des arbres qui cachent la forêt : leur opacité et leur lenteur masquent les sélections injuste après bac puis bac+3 qui visent à empêcher vos gosses de se diplômer";2024-06-17 23:32:09;https://twitter.com/ROCHEFORTPierr1/status/1802725928688083049
MM_567;#orientation : le premier bilan des candidatures sur #monmaster est paru : 186.000 candidats sont éligibles à l'entrée en #master, ils ont moyenne fait 10 vœux. Le détail sur @letudiant @APetitdemange https://t.co/jMiA9C0o12;2024-06-17 23:26:38;https://twitter.com/ArianeFery/status/1802724542059553071
MM_568;Tous les gens qui sont pas sur du master Miage à Lyon, svppppp partez de la liste d’attente 😞😞 laisser nous les places #monmaster #miage #lyon #listedattente;2024-06-17 20:54:04;https://twitter.com/mzsquiddd/status/1802686148239622198
MM_569;"Pour l’Etudiant, trois étudiants racontent la phase d'admission sur #MonMaster. 👩‍🎓
Les témoignages : https://t.co/8MgwZDZBRy

*Pour rappel, les universités envoient leurs réponses jusqu'au 24 juin. 📅";2024-06-17 17:44:51;https://twitter.com/letudiant/status/1802638527953264729
MM_570;"Pour ceux encore en liste d’attente ,
vous êtes dans quelle situation? #monmaster";2024-06-17 17:07:34;https://twitter.com/zixload/status/1802629148759748781
MM_571;Al hamdoulilah j’suis enfin à moins de 100 dans mon vœux n1 🥲#MonMaster;2024-06-17 16:07:44;https://twitter.com/kellohittyy/status/1802614089018962175
MM_572;"Nan mais la j'ai plus d'espoir j'ai descendu que d'une place 
#MonMaster";2024-06-17 15:14:54;https://twitter.com/qu3j0na/status/1802600793138155796
MM_573;vraiment si vous êtes sûr de pas vouloir le master mais que vous restez sur liste d’attente désistez vous jpp je suis passée de 834 à 21 et ça avance plus depuis 3j on s’en fout de votre ego d’être pris partout pensez aux autres svp😭#monmaster;2024-06-17 15:06:30;https://twitter.com/moonIightside/status/1802598679963943034
MM_574;Putain j'y suis presque mais j'ai gagné qu'une place aujourd'hui, c'est super stressant... #monmaster;2024-06-17 13:20:07;https://twitter.com/firefight1807/status/1802571909239824716
MM_575;2e jour à ne pas bouger sur la liste d’attente c’est long  #monmaster;2024-06-17 13:18:47;https://twitter.com/manon_grvrt/status/1802571573083226590
MM_576;Vraiment j’en peux plus… je vais finir par être acceptée dans tous les masters SAUF celui que je veux alors que c’était parmi les moins sélectifs et avec le plus de places😭  #monmaster;2024-06-17 06:01:12;https://twitter.com/sara_nl8/status/1802461450348216472
MM_577;Vous pensez que les listes d’attente vont beaucoup bouger la semaine prochaine pour #monmaster ?;2024-06-17 03:29:31;https://twitter.com/eommaku/status/1802423275957445106
MM_578;"PARCOURSUP, JOUR 18/20. Chaque jour pendant 20 jours, un scandale sur #Parcoursup

Son petit frère #MonMaster a les même objectifs (empêcher la poursuite d'études au prétexte d'une ""méritocratie"" bidon pour masquer le manque de place) et les mêmes défauts (opacité, lenteur, bugs)";2024-06-17 02:11:43;https://twitter.com/ROCHEFORTPierr1/status/1802403700222439549
MM_579;chers étudiants svp désistez vous des vœux si vous les voulez pas, ça devient sans fin les listes d'attente 🥲🥲 #monmaster;2024-06-16 23:30:22;https://twitter.com/celiahlsinz/status/1802363094624059508
MM_580;Master droit du numérique à Lyon ou Droit de l’entreprise à Belfort ? Aidez moi j’ai 24h pour me décider #monmaster #indecise;2024-06-16 22:03:33;https://twitter.com/sarah_a890/status/1802341245236175224
MM_581;"Vous pensez que cette semaine les listes d'attente vont s'accélérer? Je commence à perdre l'espoir 
#MonMaster";2024-06-16 19:34:34;https://twitter.com/qu3j0na/status/1802303754663874591
MM_582;Yen a qui ont candidaté en master de droit privé à Panthéon Sorbonne ? On est d'accord que sur #monmaster, les différents parcours ne sont pas affichés..?;2024-06-16 19:03:26;https://twitter.com/chosogoat/status/1802295919808754172
MM_583;Question aux collègues occupé.e.s par #MonMaster qui me lisent peut-être: si un master est complet est-ce que les candidat.e.s en liste d'attente passent automatiquement en statut refusé avant la fin de la phase principale ? Merci d'avance;2024-06-16 18:31:05;https://twitter.com/YGuichaoua/status/1802287777662333262
MM_584;"#monmaster
J’étais 101 au début et la je suis 20 vous pensez que c’est possible ?je suis désespérée😥";2024-06-16 17:36:54;https://twitter.com/Liarns29815/status/1802274142521114732
MM_585;Jvais péter mon crâne à être 1ere en liste d’attente sur mon master n°1 depuis 3 jours, par pitié ceux qui coffrent les master juste pour l’ego alors qu’ils en veulent pas je vous déteste #monmaster;2024-06-16 16:29:10;https://twitter.com/Sasooow_/status/1802257097356103786
MM_586;Les gens qui ont accepté provisoirement le meef 1er degrés de Fondettes venez dm je veux juste parler #monmaster;2024-06-16 16:17:03;https://twitter.com/bottleherlaugh/status/1802254046935285949
MM_587;Ça fait 1 semaine je suis 4e #monmaster;2024-06-16 15:31:35;https://twitter.com/klylish/status/1802242604538413470
MM_588;Je suis frustrée. J’ai eu ma licence d’histoire à 13,81 et mon bachelor en immobilier à 15,50. Ma tutrice a voulu m’embaucher, mon patron actuel est plus que satisfait de moi. J’ai de l’expérience professionnelle, une grande motivation et toujours en attente… #MonMaster;2024-06-16 15:09:41;https://twitter.com/sara_nl8/status/1802237093747253269
MM_589;#MonMaster Vous croyez qu’il y a encore de l’espoir ? Je suis en position 1 de la liste d’attente depuis une semaine. Vendredi dernier, j’ai contacté le responsable et il y avait encore 7 personnes qui avaient accepté provisoirement.;2024-06-16 14:08:02;https://twitter.com/marcelobre97/status/1802221575887786220
MM_590;"mais ça veut plus du tout avancer c'est agaçant 
#MonMaster";2024-06-16 13:09:26;https://twitter.com/qu3j0na/status/1802206830585688240
MM_591;hier j’ai eu une proposition d’admission que j’ai accepté provisoirement car je suis 10ème sur la liste d’attente de mon choix n°1 ! je commence enfin à voir le bout du tunnel… #monmaster;2024-06-16 00:35:11;https://twitter.com/bluesky_1777/status/1802017018515755181
MM_592;On sait comment si toutes les places sont prises en master ? #monmaster #bac;2024-06-15 20:50:24;https://twitter.com/eommaku/status/1801960449220456940
MM_593;OMG je suis si heureuse 🌸 !!! #MonMaster;2024-06-15 20:17:12;https://twitter.com/evaasoria_/status/1801952092904411566
MM_594;Svp ceux qui sont en liste d'attente ou qui acceptent provisoirement en master TOP à Université Paris-Cité, si vous voulez pas y aller DÉSISTEZ-VOUS!!! J'en ai marre d'être déçue chaque matin #monmaster;2024-06-15 19:26:45;https://twitter.com/5SOSerFrance/status/1801939397748588680
MM_595;Vous êtes trop chiant avec vos gros screen « je suis 15 eme vous pensez c’est jouable ? 🥺”  franchement #MonMaster;2024-06-15 18:26:42;https://twitter.com/kellohittyy/status/1801924286128505124
MM_596;Vous croyez qu’il y a encore de l’espoir ? #monmaster;2024-06-15 17:29:09;https://twitter.com/manon_grvrt/status/1801909804618670515
MM_597;Dire que je suis probablement condamnée à déménager pour finir mes études...je sais que certains considèrent ça comme une chance mais pas moi. #monmaster;2024-06-15 16:44:40;https://twitter.com/5SOSerFrance/status/1801898606842048563
MM_598;J’ai envie de supprimer tous mes vœux la vérité  #MonMaster;2024-06-15 16:27:25;https://twitter.com/kellohittyy/status/1801894267150811162
MM_599;"L’aventure s’arrête ici pour moi, prise en métiers du livre et de l’édition jeunesse à l’ict de Toulouse ! 
Courage à tous, ne perdez pas espoir 💛
#MonMaster";2024-06-15 15:40:20;https://twitter.com/Edlothia_spring/status/1801882419957543383
